timestamp,voltage,system_temperature
2024-12-24T01:17:22.922,4.9981954,26.90
2024-12-24T01:17:26.999,4.9981958,26.78
2024-12-24T01:17:31.078,4.9981962,26.78
2024-12-24T01:17:35.155,4.9981963,26.78
2024-12-24T01:17:39.234,4.9981965,26.90
2024-12-24T01:17:43.312,4.9981957,26.67
2024-12-24T01:17:47.389,4.9981963,26.78
2024-12-24T01:17:51.468,4.9981966,26.78
2024-12-24T01:17:55.545,4.9981965,26.78
2024-12-24T01:17:59.623,4.9981962,26.78
2024-12-24T01:18:03.701,4.9981963,26.78
2024-12-24T01:18:07.779,4.9981957,26.78
2024-12-24T01:18:11.939,4.9981960,26.78
2024-12-24T01:18:16.017,4.9981953,26.90
2024-12-24T01:18:20.094,4.9981955,26.90
2024-12-24T01:18:24.255,4.9981949,26.78
2024-12-24T01:18:28.333,4.9981948,26.78
2024-12-24T01:18:32.411,4.9981947,26.90
2024-12-24T01:18:36.570,4.9981952,26.90
2024-12-24T01:18:40.649,4.9981955,26.78
2024-12-24T01:18:44.726,4.9981948,26.78
2024-12-24T01:18:48.801,4.9981950,26.78
2024-12-24T01:18:52.876,4.9981958,26.67
2024-12-24T01:18:56.953,4.9981951,26.78
2024-12-24T01:19:01.031,4.9981955,26.78
2024-12-24T01:19:05.111,4.9981952,26.78
2024-12-24T01:19:09.273,4.9981956,26.78
2024-12-24T01:19:13.350,4.9981956,26.90
2024-12-24T01:19:17.427,4.9981961,26.78
2024-12-24T01:19:21.503,4.9981958,26.90
2024-12-24T01:19:25.581,4.9981955,26.78
2024-12-24T01:19:29.660,4.9981961,26.78
2024-12-24T01:19:33.737,4.9981958,26.78
2024-12-24T01:19:37.897,4.9981956,26.90
2024-12-24T01:19:41.975,4.9981956,26.78
2024-12-24T01:19:46.052,4.9981960,26.78
2024-12-24T01:19:50.212,4.9981960,26.67
2024-12-24T01:19:54.290,4.9981962,26.78
2024-12-24T01:19:58.367,4.9981956,26.90
2024-12-24T01:20:02.445,4.9981956,26.78
2024-12-24T01:20:06.523,4.9981954,26.78
2024-12-24T01:20:10.600,4.9981956,26.78
2024-12-24T01:20:14.678,4.9981952,26.78
2024-12-24T01:20:18.755,4.9981957,26.78
2024-12-24T01:20:23.112,4.9981951,26.78
2024-12-24T01:20:27.188,4.9981960,26.90
2024-12-24T01:20:31.266,4.9981954,26.78
2024-12-24T01:20:35.427,4.9981956,26.67
2024-12-24T01:20:39.504,4.9981961,26.78
2024-12-24T01:20:43.582,4.9981955,26.78
2024-12-24T01:20:47.743,4.9981957,26.78
2024-12-24T01:20:51.821,4.9981957,26.78
2024-12-24T01:20:55.911,4.9981960,26.78
2024-12-24T01:20:59.989,4.9981952,26.78
2024-12-24T01:21:04.067,4.9981955,26.78
2024-12-24T01:21:08.144,4.9981963,26.78
2024-12-24T01:21:12.388,4.9981962,26.78
2024-12-24T01:21:16.549,4.9981965,26.78
2024-12-24T01:21:20.626,4.9981957,26.78
2024-12-24T01:21:24.703,4.9981962,26.78
2024-12-24T01:21:28.781,4.9981963,26.78
2024-12-24T01:21:32.857,4.9981958,26.78
2024-12-24T01:21:36.936,4.9981960,26.78
2024-12-24T01:21:41.015,4.9981959,26.67
2024-12-24T01:21:45.093,4.9981956,26.90
2024-12-24T01:21:49.170,4.9981952,26.78
2024-12-24T01:21:53.248,4.9981961,26.78
2024-12-24T01:21:57.409,4.9981954,26.78
2024-12-24T01:22:01.487,4.9981959,26.78
2024-12-24T01:22:05.566,4.9981952,26.78
2024-12-24T01:22:09.727,4.9981955,26.90
2024-12-24T01:22:13.804,4.9981949,26.78
2024-12-24T01:22:17.881,4.9981956,26.78
2024-12-24T01:22:21.959,4.9981952,26.78
2024-12-24T01:22:26.038,4.9981953,26.78
2024-12-24T01:22:30.199,4.9981955,26.78
2024-12-24T01:22:34.277,4.9981957,26.78
2024-12-24T01:22:38.355,4.9981953,26.90
2024-12-24T01:22:42.517,4.9981953,26.78
2024-12-24T01:22:46.595,4.9981949,26.78
2024-12-24T01:22:50.673,4.9981954,26.90
2024-12-24T01:22:54.833,4.9981954,26.78
2024-12-24T01:22:58.912,4.9981952,26.78
2024-12-24T01:23:02.989,4.9981955,26.78
2024-12-24T01:23:07.068,4.9981951,26.78
2024-12-24T01:23:11.146,4.9981960,26.78
2024-12-24T01:23:15.307,4.9981956,26.78
2024-12-24T01:23:19.384,4.9981956,26.78
2024-12-24T01:23:23.461,4.9981958,26.78
2024-12-24T01:23:27.539,4.9981963,26.78
2024-12-24T01:23:31.618,4.9981961,26.78
2024-12-24T01:23:35.778,4.9981959,26.90
2024-12-24T01:23:39.857,4.9981958,26.78
2024-12-24T01:23:43.933,4.9981956,26.78
2024-12-24T01:23:48.012,4.9981955,26.78
2024-12-24T01:23:52.091,4.9981963,26.78
2024-12-24T01:23:56.251,4.9981957,27.01
2024-12-24T01:24:00.329,4.9981957,26.78
2024-12-24T01:24:04.408,4.9981963,26.78
2024-12-24T01:24:08.570,4.9981957,26.78
2024-12-24T01:24:13.014,4.9981965,26.78
2024-12-24T01:24:17.090,4.9981962,26.90
2024-12-24T01:24:21.169,4.9981964,26.78
2024-12-24T01:24:25.615,4.9981957,26.78
2024-12-24T01:24:29.692,4.9981954,26.78
2024-12-24T01:24:33.771,4.9981956,26.78
2024-12-24T01:24:37.847,4.9981961,26.78
2024-12-24T01:24:41.924,4.9981961,26.78
2024-12-24T01:24:46.003,4.9981961,26.78
2024-12-24T01:24:50.081,4.9981958,26.78
2024-12-24T01:24:54.383,4.9981955,26.78
2024-12-24T01:24:58.544,4.9981956,26.78
2024-12-24T01:25:02.621,4.9981959,26.78
2024-12-24T01:25:06.699,4.9981960,26.78
2024-12-24T01:25:10.777,4.9981954,26.78
2024-12-24T01:25:14.855,4.9981962,26.78
2024-12-24T01:25:19.206,4.9981955,26.78
2024-12-24T01:25:23.285,4.9981960,26.78
2024-12-24T01:25:27.362,4.9981952,26.78
2024-12-24T01:25:31.441,4.9981951,26.78
2024-12-24T01:25:35.705,4.9981956,26.90
2024-12-24T01:25:39.866,4.9981951,26.78
2024-12-24T01:25:43.943,4.9981954,26.78
2024-12-24T01:25:48.022,4.9981950,26.78
2024-12-24T01:25:52.183,4.9981950,26.78
2024-12-24T01:25:56.261,4.9981954,26.78
2024-12-24T01:26:00.338,4.9981954,26.78
2024-12-24T01:26:04.501,4.9981953,26.78
2024-12-24T01:26:08.578,4.9981951,26.78
2024-12-24T01:26:12.656,4.9981955,26.90
2024-12-24T01:26:16.735,4.9981958,26.78
2024-12-24T01:26:20.812,4.9981959,26.78
2024-12-24T01:26:24.973,4.9981960,26.78
2024-12-24T01:26:29.050,4.9981955,26.90
2024-12-24T01:26:33.127,4.9981956,26.78
2024-12-24T01:26:37.205,4.9981948,26.78
2024-12-24T01:26:41.282,4.9981951,26.78
2024-12-24T01:26:45.442,4.9981952,26.78
2024-12-24T01:26:49.604,4.9981955,26.78
2024-12-24T01:26:53.682,4.9981948,26.78
2024-12-24T01:26:57.759,4.9981953,26.78
2024-12-24T01:27:01.920,4.9981954,26.78
2024-12-24T01:27:05.998,4.9981955,26.78
2024-12-24T01:27:10.076,4.9981954,26.78
2024-12-24T01:27:14.237,4.9981952,26.78
2024-12-24T01:27:18.316,4.9981959,26.78
2024-12-24T01:27:22.392,4.9981955,26.78
2024-12-24T01:27:26.470,4.9981961,26.33
2024-12-24T01:27:30.548,4.9981953,26.90
2024-12-24T01:27:34.709,4.9981953,26.90
2024-12-24T01:27:38.870,4.9981956,26.78
2024-12-24T01:27:42.948,4.9981955,26.78
2024-12-24T01:27:47.027,4.9981954,26.78
2024-12-24T01:27:51.188,4.9981954,26.78
2024-12-24T01:27:55.267,4.9981952,26.78
2024-12-24T01:27:59.509,4.9981955,26.78
2024-12-24T01:28:03.670,4.9981960,26.78
2024-12-24T01:28:07.830,4.9981954,26.78
2024-12-24T01:28:11.909,4.9981951,26.78
2024-12-24T01:28:16.275,4.9981954,26.78
2024-12-24T01:28:20.353,4.9981954,26.78
2024-12-24T01:28:24.431,4.9981957,26.78
2024-12-24T01:28:28.591,4.9981962,26.78
2024-12-24T01:28:32.753,4.9981955,26.78
2024-12-24T01:28:36.914,4.9981957,26.78
2024-12-24T01:28:40.991,4.9981960,26.78
2024-12-24T01:28:45.069,4.9981956,26.78
2024-12-24T01:28:49.148,4.9981957,26.56
2024-12-24T01:28:53.308,4.9981958,26.78
2024-12-24T01:28:57.385,4.9981956,26.78
2024-12-24T01:29:01.463,4.9981964,26.78
2024-12-24T01:29:05.542,4.9981962,26.78
2024-12-24T01:29:09.786,4.9981956,26.78
2024-12-24T01:29:13.863,4.9981955,26.78
2024-12-24T01:29:17.940,4.9981959,26.78
2024-12-24T01:29:22.100,4.9981960,26.78
2024-12-24T01:29:26.177,4.9981956,26.78
2024-12-24T01:29:30.255,4.9981956,26.78
2024-12-24T01:29:34.333,4.9981960,26.78
2024-12-24T01:29:38.410,4.9981959,26.78
2024-12-24T01:29:42.488,4.9981957,26.78
2024-12-24T01:29:46.566,4.9981959,26.90
2024-12-24T01:29:50.643,4.9981964,26.78
2024-12-24T01:29:54.723,4.9981967,26.78
2024-12-24T01:29:58.801,4.9981959,26.78
2024-12-24T01:30:02.961,4.9981962,26.78
2024-12-24T01:30:07.122,4.9981955,26.78
2024-12-24T01:30:11.282,4.9981957,26.78
2024-12-24T01:30:15.672,4.9981956,26.78
2024-12-24T01:30:19.749,4.9981961,26.67
2024-12-24T01:30:23.827,4.9981957,26.78
2024-12-24T01:30:28.272,4.9981954,26.78
2024-12-24T01:30:32.349,4.9981957,26.78
2024-12-24T01:30:36.427,4.9981958,26.78
2024-12-24T01:30:40.588,4.9981960,26.44
2024-12-24T01:30:44.664,4.9981959,27.01
2024-12-24T01:30:48.743,4.9981957,26.78
2024-12-24T01:30:52.821,4.9981955,26.78
2024-12-24T01:30:56.898,4.9981957,26.78
2024-12-24T01:31:00.976,4.9981951,26.78
2024-12-24T01:31:05.054,4.9981958,26.78
2024-12-24T01:31:09.133,4.9981960,26.78
2024-12-24T01:31:13.660,4.9981956,26.78
2024-12-24T01:31:17.736,4.9981962,26.78
2024-12-24T01:31:21.814,4.9981959,26.78
2024-12-24T01:31:26.261,4.9981963,26.78
2024-12-24T01:31:30.338,4.9981958,26.78
2024-12-24T01:31:34.416,4.9981959,26.78
2024-12-24T01:31:38.577,4.9981961,26.78
2024-12-24T01:31:42.654,4.9981958,26.78
2024-12-24T01:31:46.816,4.9981953,26.78
2024-12-24T01:31:50.893,4.9981955,26.78
2024-12-24T01:31:54.970,4.9981960,26.78
2024-12-24T01:31:59.130,4.9981963,26.78
2024-12-24T01:32:03.207,4.9981964,26.78
2024-12-24T01:32:07.284,4.9981957,26.78
2024-12-24T01:32:11.363,4.9981966,27.24
2024-12-24T01:32:15.607,4.9981962,26.78
2024-12-24T01:32:19.684,4.9981963,26.78
2024-12-24T01:32:23.763,4.9981960,26.78
2024-12-24T01:32:27.841,4.9981962,26.78
2024-12-24T01:32:31.919,4.9981963,26.78
2024-12-24T01:32:35.996,4.9981960,26.78
2024-12-24T01:32:40.074,4.9981958,26.78
2024-12-24T01:32:44.153,4.9981955,26.78
2024-12-24T01:32:48.314,4.9981966,26.78
2024-12-24T01:32:52.474,4.9981965,26.78
2024-12-24T01:32:56.551,4.9981970,26.78
2024-12-24T01:33:00.630,4.9981962,26.78
2024-12-24T01:33:04.792,4.9981957,26.78
2024-12-24T01:33:08.869,4.9981955,26.78
2024-12-24T01:33:12.946,4.9981953,26.78
2024-12-24T01:33:17.104,4.9981951,26.78
2024-12-24T01:33:21.447,4.9981954,26.78
2024-12-24T01:33:25.526,4.9981961,26.78
2024-12-24T01:33:29.601,4.9981952,26.78
2024-12-24T01:33:33.678,4.9981955,26.78
2024-12-24T01:33:37.758,4.9981955,26.78
2024-12-24T01:33:41.918,4.9981956,26.78
2024-12-24T01:33:45.995,4.9981949,26.78
2024-12-24T01:33:50.073,4.9981951,26.78
2024-12-24T01:33:54.151,4.9981957,26.78
2024-12-24T01:33:58.228,4.9981952,26.56
2024-12-24T01:34:02.304,4.9981954,26.78
2024-12-24T01:34:06.382,4.9981955,26.78
2024-12-24T01:34:10.461,4.9981957,26.78
2024-12-24T01:34:14.538,4.9981958,26.78
2024-12-24T01:34:18.616,4.9981962,26.78
2024-12-24T01:34:22.693,4.9981957,26.78
2024-12-24T01:34:26.770,4.9981957,26.78
2024-12-24T01:34:30.848,4.9981962,26.78
2024-12-24T01:34:34.925,4.9981960,26.78
2024-12-24T01:34:39.004,4.9981954,26.78
2024-12-24T01:34:43.164,4.9981954,26.78
2024-12-24T01:34:47.242,4.9981959,26.78
2024-12-24T01:34:51.319,4.9981956,26.78
2024-12-24T01:34:55.397,4.9981956,26.78
2024-12-24T01:34:59.475,4.9981959,26.78
2024-12-24T01:35:03.635,4.9981957,26.78
2024-12-24T01:35:07.712,4.9981959,26.78
2024-12-24T01:35:11.789,4.9981960,26.78
2024-12-24T01:35:15.865,4.9981962,26.78
2024-12-24T01:35:20.108,4.9981957,26.78
2024-12-24T01:35:24.270,4.9981957,26.78
2024-12-24T01:35:28.347,4.9981959,26.78
2024-12-24T01:35:32.426,4.9981953,26.78
2024-12-24T01:35:36.588,4.9981954,26.78
2024-12-24T01:35:40.666,4.9981961,26.78
2024-12-24T01:35:44.743,4.9981957,26.78
2024-12-24T01:35:48.822,4.9981967,26.78
2024-12-24T01:35:52.899,4.9981969,26.78
2024-12-24T01:35:56.977,4.9981965,26.78
2024-12-24T01:36:01.053,4.9981965,26.78
2024-12-24T01:36:05.130,4.9981967,26.78
2024-12-24T01:36:09.208,4.9981971,26.78
2024-12-24T01:36:13.285,4.9981961,26.78
2024-12-24T01:36:17.363,4.9981958,26.78
2024-12-24T01:36:21.524,4.9981960,26.78
2024-12-24T01:36:25.603,4.9981952,26.78
2024-12-24T01:36:29.681,4.9981956,26.67
2024-12-24T01:36:33.842,4.9981957,26.78
2024-12-24T01:36:38.004,4.9981958,26.67
2024-12-24T01:36:42.080,4.9981953,26.78
2024-12-24T01:36:46.158,4.9981953,26.78
2024-12-24T01:36:50.318,4.9981955,26.78
2024-12-24T01:36:54.395,4.9981952,26.78
2024-12-24T01:36:58.471,4.9981953,26.56
2024-12-24T01:37:02.549,4.9981953,26.78
2024-12-24T01:37:06.625,4.9981959,26.78
2024-12-24T01:37:10.702,4.9981952,26.78
2024-12-24T01:37:14.780,4.9981952,26.78
2024-12-24T01:37:18.858,4.9981954,26.78
2024-12-24T01:37:23.017,4.9981957,26.78
2024-12-24T01:37:27.095,4.9981957,26.78
2024-12-24T01:37:31.172,4.9981960,26.90
2024-12-24T01:37:35.332,4.9981955,26.78
2024-12-24T01:37:39.410,4.9981952,26.78
2024-12-24T01:37:43.487,4.9981954,26.78
2024-12-24T01:37:47.566,4.9981956,26.78
2024-12-24T01:37:51.643,4.9981953,26.78
2024-12-24T01:37:55.804,4.9981957,26.78
2024-12-24T01:37:59.965,4.9981955,26.78
2024-12-24T01:38:04.043,4.9981952,26.78
2024-12-24T01:38:08.121,4.9981957,26.78
2024-12-24T01:38:12.282,4.9981960,26.78
2024-12-24T01:38:16.359,4.9981956,26.67
2024-12-24T01:38:20.436,4.9981955,26.78
2024-12-24T01:38:24.597,4.9981957,26.78
2024-12-24T01:38:28.757,4.9981960,26.78
2024-12-24T01:38:32.834,4.9981960,26.78
2024-12-24T01:38:36.914,4.9981961,26.90
2024-12-24T01:38:41.074,4.9981953,26.78
2024-12-24T01:38:45.151,4.9981955,26.78
2024-12-24T01:38:49.228,4.9981952,26.78
2024-12-24T01:38:53.389,4.9981956,26.78
2024-12-24T01:38:57.548,4.9981950,26.78
2024-12-24T01:39:01.626,4.9981948,26.78
2024-12-24T01:39:05.704,4.9981954,26.78
2024-12-24T01:39:09.779,4.9981952,26.78
2024-12-24T01:39:13.857,4.9981951,26.78
2024-12-24T01:39:17.934,4.9981953,26.78
2024-12-24T01:39:22.012,4.9981957,26.78
2024-12-24T01:39:26.090,4.9981955,26.78
2024-12-24T01:39:30.168,4.9981957,26.78
2024-12-24T01:39:34.330,4.9981956,26.78
2024-12-24T01:39:38.408,4.9981954,26.78
2024-12-24T01:39:42.485,4.9981963,26.78
2024-12-24T01:39:46.645,4.9981952,26.78
2024-12-24T01:39:50.723,4.9981954,26.33
2024-12-24T01:39:54.801,4.9981953,26.78
2024-12-24T01:39:58.879,4.9981959,26.78
2024-12-24T01:40:02.956,4.9981961,26.78
2024-12-24T01:40:07.033,4.9981954,26.78
2024-12-24T01:40:11.110,4.9981958,26.78
2024-12-24T01:40:15.189,4.9981965,26.90
2024-12-24T01:40:19.266,4.9981961,26.78
2024-12-24T01:40:23.344,4.9981959,26.78
2024-12-24T01:40:27.421,4.9981960,26.78
2024-12-24T01:40:31.498,4.9981966,26.78
2024-12-24T01:40:35.576,4.9981966,26.67
2024-12-24T01:40:39.653,4.9981961,26.56
2024-12-24T01:40:43.731,4.9981968,26.78
2024-12-24T01:40:47.810,4.9981959,26.78
2024-12-24T01:40:51.887,4.9981966,26.67
2024-12-24T01:40:56.049,4.9981964,26.78
2024-12-24T01:41:00.126,4.9981958,26.78
2024-12-24T01:41:04.204,4.9981962,26.78
2024-12-24T01:41:08.280,4.9981967,26.78
2024-12-24T01:41:12.358,4.9981963,26.90
2024-12-24T01:41:16.435,4.9981961,26.67
2024-12-24T01:41:20.512,4.9981963,26.78
2024-12-24T01:41:24.589,4.9981965,26.78
2024-12-24T01:41:28.667,4.9981965,26.78
2024-12-24T01:41:32.746,4.9981961,26.78
2024-12-24T01:41:36.909,4.9981963,26.78
2024-12-24T01:41:40.986,4.9981961,26.78
2024-12-24T01:41:45.064,4.9981962,26.78
2024-12-24T01:41:49.142,4.9981960,26.78
2024-12-24T01:41:53.219,4.9981964,26.78
2024-12-24T01:41:57.572,4.9981964,26.78
2024-12-24T01:42:01.650,4.9981957,26.78
2024-12-24T01:42:05.727,4.9981961,26.78
2024-12-24T01:42:09.805,4.9981956,26.78
2024-12-24T01:42:13.882,4.9981951,26.78
2024-12-24T01:42:17.960,4.9981952,26.78
2024-12-24T01:42:22.122,4.9981956,26.78
2024-12-24T01:42:26.412,4.9981957,26.78
2024-12-24T01:42:30.573,4.9981956,26.78
2024-12-24T01:42:34.651,4.9981956,26.78
2024-12-24T01:42:38.728,4.9981960,26.78
2024-12-24T01:42:42.805,4.9981959,26.78
2024-12-24T01:42:46.884,4.9981959,26.78
2024-12-24T01:42:50.962,4.9981963,26.78
2024-12-24T01:42:55.040,4.9981961,26.78
2024-12-24T01:42:59.118,4.9981958,26.78
2024-12-24T01:43:03.195,4.9981966,26.90
2024-12-24T01:43:07.273,4.9981965,26.78
2024-12-24T01:43:11.352,4.9981966,26.78
2024-12-24T01:43:15.514,4.9981962,26.78
2024-12-24T01:43:19.591,4.9981964,26.78
2024-12-24T01:43:23.752,4.9981963,26.78
2024-12-24T01:43:27.829,4.9981960,26.78
2024-12-24T01:43:31.908,4.9981959,26.78
2024-12-24T01:43:35.984,4.9981962,26.67
2024-12-24T01:43:40.228,4.9981959,26.78
2024-12-24T01:43:44.305,4.9981962,26.78
2024-12-24T01:43:48.384,4.9981962,26.78
2024-12-24T01:43:52.460,4.9981969,26.78
2024-12-24T01:43:56.538,4.9981960,26.78
2024-12-24T01:44:00.700,4.9981963,26.78
2024-12-24T01:44:04.777,4.9981957,26.78
2024-12-24T01:44:08.855,4.9981958,26.78
2024-12-24T01:44:12.931,4.9981963,26.78
2024-12-24T01:44:17.008,4.9981959,26.78
2024-12-24T01:44:21.169,4.9981952,26.78
2024-12-24T01:44:25.248,4.9981958,26.78
2024-12-24T01:44:29.324,4.9981959,26.78
2024-12-24T01:44:33.485,4.9981960,26.78
2024-12-24T01:44:37.563,4.9981957,26.78
2024-12-24T01:44:41.936,4.9981954,26.78
2024-12-24T01:44:46.013,4.9981955,26.78
2024-12-24T01:44:50.091,4.9981962,26.78
2024-12-24T01:44:54.170,4.9981955,26.78
2024-12-24T01:44:58.248,4.9981958,26.78
2024-12-24T01:45:02.326,4.9981965,26.78
2024-12-24T01:45:06.405,4.9981961,26.78
2024-12-24T01:45:10.483,4.9981965,26.78
2024-12-24T01:45:14.644,4.9981959,26.78
2024-12-24T01:45:18.722,4.9981959,26.78
2024-12-24T01:45:22.800,4.9981959,26.78
2024-12-24T01:45:26.878,4.9981962,26.78
2024-12-24T01:45:30.955,4.9981966,26.78
2024-12-24T01:45:35.035,4.9981962,26.78
2024-12-24T01:45:39.279,4.9981962,26.78
2024-12-24T01:45:43.439,4.9981963,26.78
2024-12-24T01:45:47.515,4.9981966,26.78
2024-12-24T01:45:51.592,4.9981962,26.78
2024-12-24T01:45:55.670,4.9981959,26.78
2024-12-24T01:45:59.747,4.9981959,26.67
2024-12-24T01:46:03.907,4.9981962,26.78
2024-12-24T01:46:08.071,4.9981962,26.78
2024-12-24T01:46:12.148,4.9981962,26.78
2024-12-24T01:46:16.225,4.9981967,26.78
2024-12-24T01:46:20.303,4.9981960,26.78
2024-12-24T01:46:24.381,4.9981957,26.78
2024-12-24T01:46:28.459,4.9981960,26.78
2024-12-24T01:46:32.538,4.9981958,26.78
2024-12-24T01:46:36.698,4.9981952,26.78
2024-12-24T01:46:40.775,4.9981949,26.78
2024-12-24T01:46:44.852,4.9981946,26.78
2024-12-24T01:46:49.013,4.9981946,26.78
2024-12-24T01:46:53.174,4.9981953,26.90
2024-12-24T01:46:57.251,4.9981948,26.56
2024-12-24T01:47:01.328,4.9981948,26.78
2024-12-24T01:47:05.406,4.9981951,26.90
2024-12-24T01:47:09.482,4.9981951,26.78
2024-12-24T01:47:13.560,4.9981952,26.78
2024-12-24T01:47:17.637,4.9981953,26.78
2024-12-24T01:47:21.717,4.9981955,26.78
2024-12-24T01:47:25.794,4.9981952,26.78
2024-12-24T01:47:29.873,4.9981956,26.78
2024-12-24T01:47:33.951,4.9981953,26.78
2024-12-24T01:47:38.028,4.9981961,26.78
2024-12-24T01:47:42.105,4.9981960,26.78
2024-12-24T01:47:46.182,4.9981958,26.78
2024-12-24T01:47:50.260,4.9981962,26.78
2024-12-24T01:47:54.336,4.9981958,26.78
2024-12-24T01:47:58.414,4.9981960,26.90
2024-12-24T01:48:02.574,4.9981953,26.78
2024-12-24T01:48:06.652,4.9981957,26.78
2024-12-24T01:48:10.729,4.9981956,26.78
2024-12-24T01:48:14.890,4.9981953,26.78
2024-12-24T01:48:19.051,4.9981950,26.78
2024-12-24T01:48:23.128,4.9981944,26.78
2024-12-24T01:48:27.207,4.9981948,26.78
2024-12-24T01:48:31.286,4.9981948,26.78
2024-12-24T01:48:35.362,4.9981947,26.67
2024-12-24T01:48:39.441,4.9981947,26.78
2024-12-24T01:48:43.518,4.9981950,27.01
2024-12-24T01:48:47.595,4.9981953,26.90
2024-12-24T01:48:51.673,4.9981950,26.78
2024-12-24T01:48:55.750,4.9981949,26.78
2024-12-24T01:48:59.828,4.9981953,26.90
2024-12-24T01:49:03.905,4.9981949,26.78
2024-12-24T01:49:08.066,4.9981951,26.90
2024-12-24T01:49:12.144,4.9981952,26.78
2024-12-24T01:49:16.220,4.9981949,26.78
2024-12-24T01:49:20.299,4.9981954,26.90
2024-12-24T01:49:24.376,4.9981955,26.78
2024-12-24T01:49:28.454,4.9981951,26.78
2024-12-24T01:49:32.533,4.9981952,26.78
2024-12-24T01:49:36.610,4.9981954,26.78
2024-12-24T01:49:40.901,4.9981954,26.78
2024-12-24T01:49:44.979,4.9981948,26.78
2024-12-24T01:49:49.056,4.9981944,26.90
2024-12-24T01:49:53.134,4.9981947,26.78
2024-12-24T01:49:57.212,4.9981953,26.56
2024-12-24T01:50:01.289,4.9981952,26.78
2024-12-24T01:50:05.366,4.9981959,26.78
2024-12-24T01:50:09.444,4.9981952,26.78
2024-12-24T01:50:13.605,4.9981957,26.78
2024-12-24T01:50:17.683,4.9981956,26.67
2024-12-24T01:50:21.761,4.9981953,26.78
2024-12-24T01:50:26.206,4.9981948,26.78
2024-12-24T01:50:30.282,4.9981949,26.78
2024-12-24T01:50:34.361,4.9981954,26.78
2024-12-24T01:50:38.522,4.9981957,26.78
2024-12-24T01:50:42.598,4.9981952,26.78
2024-12-24T01:50:46.678,4.9981950,26.78
2024-12-24T01:50:50.839,4.9981952,26.78
2024-12-24T01:50:55.000,4.9981959,26.78
2024-12-24T01:50:59.161,4.9981954,26.78
2024-12-24T01:51:03.238,4.9981956,26.78
2024-12-24T01:51:07.315,4.9981958,26.78
2024-12-24T01:51:11.392,4.9981957,26.78
2024-12-24T01:51:15.471,4.9981962,26.78
2024-12-24T01:51:19.548,4.9981964,26.78
2024-12-24T01:51:23.626,4.9981960,26.78
2024-12-24T01:51:27.703,4.9981952,26.78
2024-12-24T01:51:31.863,4.9981959,26.78
2024-12-24T01:51:35.940,4.9981959,26.78
2024-12-24T01:51:40.019,4.9981956,26.78
2024-12-24T01:51:44.179,4.9981948,26.78
2024-12-24T01:51:48.256,4.9981953,26.78
2024-12-24T01:51:52.332,4.9981955,26.78
2024-12-24T01:51:56.410,4.9981958,26.78
2024-12-24T01:52:00.570,4.9981956,26.78
2024-12-24T01:52:04.648,4.9981957,26.78
2024-12-24T01:52:08.726,4.9981957,26.78
2024-12-24T01:52:12.886,4.9981959,26.78
2024-12-24T01:52:17.048,4.9981953,26.78
2024-12-24T01:52:21.126,4.9981960,26.78
2024-12-24T01:52:25.203,4.9981963,26.78
2024-12-24T01:52:29.280,4.9981964,26.78
2024-12-24T01:52:33.522,4.9981964,26.78
2024-12-24T01:52:37.682,4.9981964,26.78
2024-12-24T01:52:41.760,4.9981960,26.78
2024-12-24T01:52:45.836,4.9981962,26.78
2024-12-24T01:52:49.996,4.9981963,26.78
2024-12-24T01:52:54.073,4.9981960,26.78
2024-12-24T01:52:58.150,4.9981957,26.78
2024-12-24T01:53:02.228,4.9981956,26.78
2024-12-24T01:53:06.305,4.9981958,26.78
2024-12-24T01:53:10.467,4.9981957,26.90
2024-12-24T01:53:14.544,4.9981960,26.78
2024-12-24T01:53:18.621,4.9981956,26.67
2024-12-24T01:53:22.782,4.9981958,26.78
2024-12-24T01:53:26.943,4.9981963,26.78
2024-12-24T01:53:31.104,4.9981962,27.01
2024-12-24T01:53:35.180,4.9981960,26.78
2024-12-24T01:53:39.257,4.9981956,26.67
2024-12-24T01:53:43.418,4.9981962,26.78
2024-12-24T01:53:47.579,4.9981966,26.78
2024-12-24T01:53:51.657,4.9981960,26.78
2024-12-24T01:53:55.899,4.9981962,26.78
2024-12-24T01:53:59.976,4.9981959,26.78
2024-12-24T01:54:04.054,4.9981953,26.78
2024-12-24T01:54:08.131,4.9981953,26.78
2024-12-24T01:54:12.209,4.9981960,26.78
2024-12-24T01:54:16.286,4.9981963,26.90
2024-12-24T01:54:20.364,4.9981965,26.78
2024-12-24T01:54:24.524,4.9981961,26.78
2024-12-24T01:54:28.685,4.9981961,26.78
2024-12-24T01:54:32.761,4.9981960,26.78
2024-12-24T01:54:36.838,4.9981958,26.78
2024-12-24T01:54:40.914,4.9981960,26.78
2024-12-24T01:54:44.992,4.9981961,26.78
2024-12-24T01:54:49.071,4.9981960,26.78
2024-12-24T01:54:53.231,4.9981958,26.78
2024-12-24T01:54:57.308,4.9981957,26.78
2024-12-24T01:55:01.386,4.9981957,26.78
2024-12-24T01:55:05.463,4.9981958,26.78
2024-12-24T01:55:09.541,4.9981962,26.78
2024-12-24T01:55:13.700,4.9981967,26.78
2024-12-24T01:55:17.862,4.9981968,26.78
2024-12-24T01:55:22.023,4.9981957,26.78
2024-12-24T01:55:26.100,4.9981963,26.78
2024-12-24T01:55:30.177,4.9981960,26.78
2024-12-24T01:55:34.255,4.9981961,26.78
